LAT,LON,YEAR,DOY,T2M
23,60,2020,122,29.16
23,60.625,2020,122,27.79
23,61.25,2020,122,27.98
23,61.875,2020,122,28.02
23,62.5,2020,122,27.97
23,63.125,2020,122,27.97
23,63.75,2020,122,28.01
23,64.375,2020,122,28.12
23,65,2020,122,28.08
23,65.625,2020,122,28.07
23,66.25,2020,122,28.08
23,66.875,2020,122,28.04
23,67.5,2020,122,27.96
23,68.125,2020,122,27.95
23,68.75,2020,122,28.8
23,69.375,2020,122,31
23,70,2020,122,32.5
23.5,60,2020,122,29.15
23.5,60.625,2020,122,28.27
23.5,61.25,2020,122,28.08
23.5,61.875,2020,122,28.09
23.5,62.5,2020,122,27.98
23.5,63.125,2020,122,27.96
23.5,63.75,2020,122,27.98
23.5,64.375,2020,122,28.02
23.5,65,2020,122,27.93
23.5,65.625,2020,122,27.94
23.5,66.25,2020,122,27.99
23.5,66.875,2020,122,27.95
23.5,67.5,2020,122,28.07
23.5,68.125,2020,122,28.44
23.5,68.75,2020,122,31.17
23.5,69.375,2020,122,32.65
23.5,70,2020,122,33.89
24,60,2020,122,29.11
24,60.625,2020,122,28.61
24,61.25,2020,122,28.2
24,61.875,2020,122,28.13
24,62.5,2020,122,27.94
24,63.125,2020,122,27.82
24,63.75,2020,122,27.82
24,64.375,2020,122,27.84
24,65,2020,122,27.78
24,65.625,2020,122,27.82
24,66.25,2020,122,27.85
24,66.875,2020,122,27.85
24,67.5,2020,122,29.67
24,68.125,2020,122,31.77
24,68.75,2020,122,33.16
24,69.375,2020,122,33.91
24,70,2020,122,34.55
24.5,60,2020,122,29.07
24.5,60.625,2020,122,28.68
24.5,61.25,2020,122,28.29
24.5,61.875,2020,122,28.09
24.5,62.5,2020,122,27.87
24.5,63.125,2020,122,27.64
24.5,63.75,2020,122,27.58
24.5,64.375,2020,122,27.62
24.5,65,2020,122,27.62
24.5,65.625,2020,122,27.66
24.5,66.25,2020,122,27.68
24.5,66.875,2020,122,28.04
24.5,67.5,2020,122,30.28
24.5,68.125,2020,122,32.35
24.5,68.75,2020,122,33.55
24.5,69.375,2020,122,34.35
24.5,70,2020,122,34.77
25,60,2020,122,28.84
25,60.625,2020,122,28.65
25,61.25,2020,122,28.77
25,61.875,2020,122,28.51
25,62.5,2020,122,28.07
25,63.125,2020,122,27.51
25,63.75,2020,122,27.26
25,64.375,2020,122,27.5
25,65,2020,122,27.52
25,65.625,2020,122,27.5
25,66.25,2020,122,27.61
25,66.875,2020,122,28.71
25,67.5,2020,122,30.47
25,68.125,2020,122,32.39
25,68.75,2020,122,33.89
25,69.375,2020,122,34.89
25,70,2020,122,35.03
25.5,60,2020,122,30.55
25.5,60.625,2020,122,30
25.5,61.25,2020,122,30.2
25.5,61.875,2020,122,30.2
25.5,62.5,2020,122,30.17
25.5,63.125,2020,122,30.26
25.5,63.75,2020,122,29.9
25.5,64.375,2020,122,30.01
